source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.","Des scientifiques de l’école de médecine de l’université de Stanford ont annoncé ce lundi la création d'un nouvel outil de diagnostic, qui permettrait de différencier les cellules en fonction de leur type. Il s'agit d'une petit puce imprimable, qui peut être produite au moyen d'une imprimante à jet d'encre standard, pour un coût d'environ un cent de dollar pièce.",greedy,"Le lundi, les scientifiques de la faculté de médecine de Stanford ont annoncé la découverte d'un nouveau test diagnostique qui permet de classer les cellules par type: un petit appareil imprimé qui peut être fabriqué à partir de l'imprimante jet d'encre standard pour un peu plus de cent dollars par unité.",-37.4375,1.847308118188773,10.479477169090107,0.37432749553961675,0.8067327737808228,0.8291711807250977
"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.","Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.",greedy,"Le projet de recherche mené par les chercheurs de la mission a pour but de mettre au point des tests de dépistage précoce de certaines maladies, comme le cancer, la tuberculose, le VIH et le paludisme, qui pourraient permettre de réduire les taux de mortalité de ces maladies dans les pays en voie de développement, où les taux de survie pour ces maladies sont moitié inférieurs à ceux des pays riches.",-58.375,2.0558286698706936,7.373411689406605,0.40685484922787984,0.8246038556098938,0.8030431270599365
"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.","Le JAS 39C Gripen s’est écrasé sur une piste autour de 9 h 30 heure locale (0230 UTC) et a explosé, provoquant la fermeture de l’aéroport aux vols commerciaux.",greedy,"Le JAS 39C Gripen a heurté un runway à environ 9:30 h 00 locales (0230 UTC) et a explosé, fermant l'aéroport aux vols commerciaux.",-21.0625,1.7161168661504724,36.434183230389465,0.49587907390308134,0.8771458268165588,0.8777111172676086
The pilot was identified as Squadron Leader Dilokrit Pattavee.,Le pilote a été identifié comme étant le chef d’escadron Dilokrit Pattavee.,greedy,Le pilote a été identifié comme le capitaine Dilokrit Pattavee.,-5.3984375,1.3737650018758116,50.30989330530425,0.6756849315068493,0.9072338938713074,0.8486500978469849
Local media reports an airport fire vehicle rolled over while responding.,La presse locale a rapporté qu'un véhicule de lutte contre l'incendie de l'aéroport a fait des tonneaux en portant secours.,greedy,Des médias locaux rapportent un accident de la route survenu à l'aéroport.,-11.3125,2.0279618015014655,2.1970900464782472,0.12376237623762375,0.5809718370437622,0.5687335133552551
"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.","Vidal, 28 ans, avait rejoint le Barça il y a trois saisons, en provenance de Séville.",greedy,"28 ans, Vidal est arrivé à Barcelone en trois saisons, de Sevilla.",-9.3671875,1.7957975103861867,13.394120361752245,0.4574358974358975,0.5668231248855591,0.7969952821731567
"Since moving to the Catalan-capital, Vidal had played 49 games for the club.","Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club.",greedy,"Depuis son arrivée à Barcelone, Vidal a joué 49 matchs pour le club.",-3.958984375,1.280738062953746,63.37635278008298,0.7724006762468302,0.9149226546287537,0.8916036486625671
"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.","La manifestation a commencé vers 11 h heure locale (UTC+1) sur Whitehall, en face de l'entrée gardée par la police de Downing Street, la résidence officielle du Premier ministre.",greedy,"La manifestation a commencé vers 11 heures locales (UTC+1) sur le boulevard de Whitehall, à côté de l'entrée de Downing Street, la résidence officielle du Premier ministre.",-20.578125,1.771124372014232,56.28828076174479,0.7944334867411791,0.8964630961418152,0.8674377202987671
"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.","À Whitehall, peu après 11 h 00, des manifestants ont bloqué la circulation des véhicules en direction du nord.",greedy,"Vers 11 heures, les manifestants bloquaient le trafic sur la ligne nord de la gare de Whitehall.",-13.8125,1.823109351494357,2.811952311082883,0.20737327188940094,0.8581777811050415,0.8678735494613647
"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.","À 11 h 20, la police a demandé aux manifestants de retourner sur le trottoir, déclarant qu’ils devaient trouver un équilibre entre le droit de manifester et l’augmentation de la circulation.",greedy,"À 11:20, les policiers ont demandé aux manifestants de se retirer sur le trottoir, affirmant qu'ils devaient respecter le droit de manifester avec le trafic en construction.",-19.0,1.7486140966529595,23.814051447187904,0.31475764448924726,0.7827497124671936,0.7323870658874512
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.","A 11 h 29, la manifestation s'est déplacée vers Whitehall, devant Trafalgar Square, le long du Strand, en passant par Aldwych et en remontant Kingsway vers Holborn, où le Parti Conservateur tenait son Forum de printemps à l'hôtel Grand Connaught Rooms.",greedy,"Vers 11:29, la manifestation a commencé à se déplacer vers le palais de Westminster, passant par Trafalgar Square, sur la rue Strand, et par Aldwych et par Kingsway, jusqu'à Holborn où le parti conservateur se tenait pour son Forum annuel.",-42.40625,2.1619762355470558,12.744573807495255,0.5113470158056146,0.8321585655212402,0.808404803276062
Nadal's head to head record against the Canadian is 7–2.,Le score de Nadal en confrontations directes face au Canadien est de 7-2.,greedy,Le record de Nadal contre le Canadien est de 7–2.,-3.345703125,1.2699516065209364,12.111821080874723,0.4632802025919856,0.87541663646698,0.8279622197151184
He recently lost against Raonic in the Brisbane Open.,Il a récemment perdu un match contre Raonic durant l'Open de Brisbane.,greedy,Il a récemment perdu contre Raonic à Brisbane.,-3.20703125,1.3384982753121057,25.858735284103478,0.6181795634920636,0.8450730443000793,0.860183596611023
Nadal bagged 88% net points in the match winning 76 points in the first serve.,"Nadal a amassé 88 % de points nets dans le match, remportant 76 points au premier service.",greedy,"Nadal a remporté 88% de ses points en première manche, remportant 76 points en deuxième manche.",-11.453125,1.7252757706715272,21.47917245987805,0.551761635493693,0.7617369890213013,0.7431528568267822
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""","Après le match, le roi de la terre battue a déclaré : « Je suis tout simplement ravi d'être de retour pour les phases finales des événements les plus importants. Je suis ici pour essayer de gagner ».",greedy,"Après le match, le roi de la Clay a déclaré: ""Je suis juste excité de pouvoir jouer dans les finales de la plus importante des compétitions. Je suis ici pour essayer de gagner cette compétition.""",-23.546875,1.7291012142737656,39.58366445729403,0.6296296296296297,0.7937546372413635,0.8253270387649536
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.","Les « Panama Papers » est une expression générique désignant environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, et qui ont filtré dans la presse au printemps 2016.",greedy,"""Panama Papers"" est un terme générique pour environ dix millions de documents de Panama Papers, publiés en 2016 par la firme Mossack Fonseca, qui ont été rendus publics en avril 2016.",-24.21875,1.832110809577504,17.15356940022251,0.44648819280033997,0.6842679977416992,0.7247406244277954
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,Les documents montrent que 14 banques ont aidé des clients fortunés à cacher des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.,greedy,Les documents montraient que 14 banques ont aidé des clients fortunés à cacher des milliards de dollars de richesse pour éviter les taxes et autres réglementations.,-13.4140625,1.5638260530599513,71.11758388133073,0.8942222222222221,0.9418959021568298,0.8925254344940186
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,Le journal britannique The Guardian a suggéré que la Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées à cette fin.,greedy,Le Guardian a suggéré Deutsche Bank contrôlait environ trois quarts des 1200 entreprises utilisées pour réaliser ce projet.,-12.3515625,1.800689492340799,16.87239226432273,0.4787234042553191,0.8066943287849426,0.7927119731903076
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.","Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.",greedy,"Des protestations ont eu lieu dans le monde entier, plusieurs poursuites pénales ont été intentées, et les dirigeants des gouvernements de l'Islande et du Pakistan ont tous deux démissionné.",-14.671875,1.471234690387306,36.443312163090404,0.670359283157417,0.9301839470863342,0.8997882604598999
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".","Né à Hong Kong, Ma a étudié à l'université de New York et à la faculté de droit de Harvard et a déjà été titulaire d'une « carte verte », la carte de résident permanent des États-Unis.",greedy,"Né à Hong Kong, Ma a étudié à New York University et à Harvard Law School et a obtenu une carte verte américaine.",-11.96875,1.5846071765310523,23.128310193835425,0.45753138827931067,0.7742767930030823,0.8568652272224426
Hsieh implied during the election that Ma might flee the country during a time of crisis.,Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays à l'occasion d'une crise.,greedy,Hsieh a suggéré lors de l'élection que Ma pourrait fuir le pays pendant une période de crise.,-8.625,1.539180296935723,33.49151749202642,0.5964187327823692,0.9055580496788025,0.8853978514671326
Hsieh also argued that the photogenic Ma was more style than substance.,Hsieh a également affirmé que le très photogénique Ma offrait plus de style que de véritables idées.,greedy,Hsieh a également affirmé que Ma était plus style que substance.,-7.46484375,1.7043829260137349,24.178478188585576,0.5387931034482759,0.6967489719390869,0.6419129967689514
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.","Malgré ces accusations, Ma a gagné haut la main sur une plateforme prônant des liens plus étroits avec la Chine continentale.",greedy,"Malgré ces accusations, Ma a remporté la bataille sur un terrain favorable à une plus grande coopération avec la Chine continentale.",-15.625,1.8682459574322223,38.614507615844914,0.6313043478260869,0.8600041270256042,0.8526471853256226
