source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",Op maandag kondigden wetenschappers van de Stanford University School of Medicine aan dat een nieuw diagnostisch hulpmiddel is uitgevonden dat cellen op type kan ordenen: een piepkleine af te drukken chip die voor waarschijnlijk ongeveer één dollarcent per stuk kan worden geproduceerd met behulp van standaard inkjetprinters.,greedy,"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",-9.0546875,1.1902086236736829,8.073097285821374,0.14132887165056912,0.6681854128837585,0.23573574423789978
"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.","Hoofdonderzoekers zeggen dat dit kan leiden tot een vroege opsporing van kanker, tuberculose, HIV en malaria bij patiënten in arme landen. Hier zijn de overlevingskansen bij een aandoening als borstkanker de helft minder dan in rijke landen.",greedy,"Trouver un partenaire de recherche: Ce projet pourrait aider à détecter le cancer, la tuberculose, le VIH et le paludisme chez les patients en milieu de faible revenu, où les taux de survie pour les maladies comme le cancer du sein sont inférieurs à ceux des pays riches.",-40.625,2.0146208914223136,1.8784392958042235,0.08293838862559243,0.7162113189697266,0.7320685386657715
"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",De JAS 39C Gripen stortte rond 09.30 uur lokale tijd (02.30 UTC) neer op de landingsbaan en ontplofte. De luchthaven is hierdoor gesloten voor commerciële vluchten.,greedy,"JAS 39C Gripen crash on runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",-11.4921875,1.4165836691372482,6.330201030870059,0.21442360728075013,0.6574928164482117,0.30033567547798157
The pilot was identified as Squadron Leader Dilokrit Pattavee.,De piloot werd geïdentificeerd als majoor Dilokrit Pattavee.,greedy,Pilot was identified as Squadron Leader Dilokrit Pattavee.,-1.8603515625,1.1233013378408336,17.747405280050266,0.3271604938271605,0.7086994051933289,0.332479864358902
Local media reports an airport fire vehicle rolled over while responding.,De lokale media meldt dat er tijdens een actie op de luchthaven een brandweerwagen is gekanteld.,greedy,Media reports an airport fire vehicle rolled over while responding.,-4.2890625,1.429638871548198,2.17212999031354,0.06097560975609756,0.5178462862968445,0.24396991729736328
"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",De 28-jaar oude Vidal is drie seizoenen geleden van Sevilla naar Barça overgestapt.,greedy,28-year-old Vidal joined Barça three seasons ago from Sevilla.,-4.109375,1.4083909980541278,6.3869920911948554,0.14705882352941174,0.744170606136322,0.29148930311203003
"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",Sinds hij verhuisde naar de Catalaanse hoofdstad heeft hij 49 wedstrijden gespeeld voor de club.,greedy,Dieter Vidal a joué 49 matchs pour le club.,-10.265625,2.35247684568587,5.097103985522972,0.16594516594516592,0.5819746255874634,0.5843790173530579
"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.","Het protest begon rond 11.00 lokale tijd (UTC+1) op Whitehall, tegenover de door politie bewaakte ingang van Downing Street, de ambtswoning van de premier.",greedy,"Protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",-7.5,1.2551721409393686,15.899581031761345,0.31080139372822296,0.7396392226219177,0.3419022858142853
"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",Iets na 11.00 uur begonnen betogers het verkeer op de rijbaan in noordelijke richting in Whitehall te blokkeren.,greedy,"11:00, protestors blocked traffic on the northbound carriage in Whitehall.",-8.1484375,1.6640881965852845,4.3978591389070845,0.13964784456587734,0.5721428394317627,0.2853778898715973
"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.","Om 11:20 vroeg de politie aan de demonstranten om weer op de stoep te gaan staan, waarbij zij het recht aanhaalde om het recht op protest af te wegen tegen het toenemende verkeer.",greedy,"11:20, police asked the protesters to move back to the pavement, stating that they needed to balance the right to protest with the traffic building up.",-10.875,1.4047280846519141,4.374929627866325,0.05813953488372093,0.6204083561897278,0.22869014739990234
