source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。,greedy,周一，斯坦福大学医学院的科学家宣布他们发明了一种可以将细胞按类型分类的新诊断工具：一种小型的可打印芯片，这种芯片可以使用标准喷墨打印机打印，成本可能在一美分左右。,-17.703125,1.4693946944091187,0.0,0.0,0.91432785987854,0.8605657815933228
"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。,greedy,研究人員說，這或許能為低收入國家的癌症、肺結核、艾滋病和疟疾患者帶來早期發現。在这些國家，乳腺癌的生存率可能比富裕國家低一半。,-18.5625,1.5905223749820512,0.0,0.0,0.8827288746833801,0.8636377453804016
"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。,greedy,JAS 39C Gripen 飞机于当地时间上午 9:30 左右（0230 UTC）撞上跑道，导致机场关闭，商业航班无法正常起降。,-15.171875,1.5241562408040108,13.664845439199912,0.10309278350515463,0.9001206159591675,0.8169366121292114
The pilot was identified as Squadron Leader Dilokrit Pattavee.,涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。,greedy,駕駛員被確認為 Squadron 領袖 Dilokrit Pattavee。,-7.5390625,1.4870477270418885,8.745825313180632,0.0847457627118644,0.7170178294181824,0.7875818014144897
Local media reports an airport fire vehicle rolled over while responding.,当地媒体报道，一辆机场消防车在响应火警时翻了车。,greedy,当地媒体报道一辆机场消防车翻了车。,-4.42578125,1.4055725259157328,0.0,0.0,0.8142626881599426,0.6950104832649231
"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。,greedy,28歲的維達爾三個賽季前從塞維利亞加入了巴塞隆納。,-3.36328125,1.2187674650557694,0.0,0.0,0.831683337688446,0.8730530738830566
"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。,greedy,自從搬到加泰羅尼亞的首府後，比達爾已經為球隊踢了49場比賽。,-4.4296875,1.234835175451091,0.0,0.0,0.8902689814567566,0.8664649128913879
"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。,greedy,抗议活动于当地时间 11:00 (UTC+1) 左右开始，白厅对面，警察把守的 Downing Street 首相官邸入口处。,-16.921875,1.669933976987449,59.994143560271205,0.3757575757575758,0.8717904686927795,0.7967039346694946
"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",11 点刚过，抗议者便堵住了白厅北行车道的交通。,greedy,上午十一点左右，抗议者堵住了白厅北行车道的交通。,-6.62109375,1.4446087760179673,0.0,0.0,0.9383644461631775,0.8667727708816528
"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",11 点 20 分，警察要求抗议者退回到人行道，并告知抗议者，在行使抗议权利时，务必考虑到越来越拥堵的公共交通问题。,greedy,11 点 20 分，警察要求抗议者退回到人行道，并说他们需要平衡抗议和堵塞交通之间的矛盾。,-13.4140625,1.6434819470857154,59.460355750136046,0.7361111111111112,0.8718003034591675,0.7988216876983643
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。,greedy,上午11:29，抗议者向前行进至白厅，经过特拉法尔加广场，经过斯特兰德，经过奥德维奇，经过金斯威，经过霍尔本，然后向前行进至白厅，经过特拉法尔加广场，经过斯特兰德，经过奥德维奇，经过金斯威，经过霍尔本，然后向前行进至白厅，经过特拉法尔加广场，经过斯特兰德，经过奥德维奇，经过金斯威，经过霍尔,-32.59375,1.3853287831180632,0.0,0.0,0.477603942155838,0.4810003936290741
Nadal's head to head record against the Canadian is 7–2.,纳达尔（Nadal）与加拿大人的交手记录是 7-2。,greedy,纳达尔（Nadal）与加拿大人的交手记录是7-2。,-4.015625,1.285279960229112,39.43223765116288,0.0,0.9662947058677673,0.8564015626907349
He recently lost against Raonic in the Brisbane Open.,不久前，他在布里斯班公开赛上败于拉奥尼奇。,greedy,他最近在布里斯班公開賽中輸給了拉奧尼奇。,-1.9775390625,1.1409211215400887,0.0,0.0,0.9018526673316956,0.8765428066253662
Nadal bagged 88% net points in the match winning 76 points in the first serve.,纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。,greedy,納達爾以 88% 的網前分贏得比賽，以 76 分贏得第一盤。,-7.22265625,1.4104883781553377,15.207218222740094,0.3703703703703703,0.7730799317359924,0.7487324476242065
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”,greedy,赛后，金腰带说，“我很开心重返最重要的比赛，我会尽全力争取夺冠。”,-13.8203125,1.8237287193672849,0.0,0.25,0.7439125180244446,0.6967887878417969
