source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",Op maandag kondigden wetenschappers van de Stanford University School of Medicine aan dat een nieuw diagnostisch hulpmiddel is uitgevonden dat cellen op type kan ordenen: een piepkleine af te drukken chip die voor waarschijnlijk ongeveer één dollarcent per stuk kan worden geproduceerd met behulp van standaard inkjetprinters.,greedy,"Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",-7.71484375,1.1633123918142885,8.076780416786782,0.14161967179799825,0.665160059928894,0.23283293843269348
"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.","Hoofdonderzoekers zeggen dat dit kan leiden tot een vroege opsporing van kanker, tuberculose, HIV en malaria bij patiënten in arme landen. Hier zijn de overlevingskansen bij een aandoening als borstkanker de helft minder dan in rijke landen.",greedy,"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",-4.71875,1.1105563557055322,2.358470639167716,0.07334963325183375,0.7084091901779175,0.20514726638793945
"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",De JAS 39C Gripen stortte rond 09.30 uur lokale tijd (02.30 UTC) neer op de landingsbaan en ontplofte. De luchthaven is hierdoor gesloten voor commerciële vluchten.,greedy,"JAS 39C Gripen crash landed at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",-9.578125,1.3489363678546973,6.322957922351037,0.21515046696644757,0.6693241596221924,0.29441386461257935
The pilot was identified as Squadron Leader Dilokrit Pattavee.,De piloot werd geïdentificeerd als majoor Dilokrit Pattavee.,greedy,Pilot: Dilokrit Pattavee,-3.091796875,1.3623071380757998,9.153013214364877,0.22058823529411764,0.6792999505996704,0.39729225635528564
Local media reports an airport fire vehicle rolled over while responding.,De lokale media meldt dat er tijdens een actie op de luchthaven een brandweerwagen is gekanteld.,greedy,Local media reports an airport fire vehicle rolled over while responding.,-3.421875,1.3011144335972278,2.6549256363457783,0.060606060606060615,0.5559424757957458,0.2427332103252411
"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",De 28-jaar oude Vidal is drie seizoenen geleden van Sevilla naar Barça overgestapt.,greedy,"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",-2.5625,1.2008572950755254,6.4798047102452365,0.14492753623188406,0.7406657338142395,0.3157360255718231
"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",Sinds hij verhuisde naar de Catalaanse hoofdstad heeft hij 49 wedstrijden gespeeld voor de club.,greedy,"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",-2.1015625,1.123842337182482,5.441503065865826,0.16072676450034942,0.7062270045280457,0.5702870488166809
"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.","Het protest begon rond 11.00 lokale tijd (UTC+1) op Whitehall, tegenover de door politie bewaakte ingang van Downing Street, de ambtswoning van de premier.",greedy,"Protest: 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",-10.515625,1.3890405836695283,15.88254043522663,0.31188811188811194,0.6843459010124207,0.32428061962127686
"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",Iets na 11.00 uur begonnen betogers het verkeer op de rijbaan in noordelijke richting in Whitehall te blokkeren.,greedy,11:00: Blokadeen naar de nieuwe blokade naar de nieuwe blokade naar de nieuwe blokade naar de nieuwe blokade naar de nieuwe blokade naar de nieuwe blokade naar de nieuwe blokade naar de nieuwe blokade naar de nieuwe blokade naar de nieuwe blokade naar de nieuwe blokade naar de nieuwe blok,-37.0,1.4477346146633245,0.6866732953963861,0.02252252252252252,0.2468186318874359,0.2664293944835663
"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.","Om 11:20 vroeg de politie aan de demonstranten om weer op de stoep te gaan staan, waarbij zij het recht aanhaalde om het recht op protest af te wegen tegen het toenemende verkeer.",greedy,"11:20: Poliisi bekee naar de bekee bevatte protestanten naar de bekee, bevatten de bekee bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten bevatten",-57.25,1.7726932495045968,4.226657240185128,0.0708215297450425,0.26000234484672546,0.2665865123271942
