source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。,greedy,星期一，斯坦福大学医学院的科学家宣布发明了一种新的诊断工具，可以将细胞按类型分类：一种小巧的打印芯片，可以使用标准喷墨打印机制造，每片可能只售一角钱。,-23.421875,1.6639115661632595,0.0,0.0,0.8652923107147217,0.8332111835479736
"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。,greedy,主要研究人员表示，这可能为低收入国家患者提供早期诊断癌症、肺结核、艾滋病和疟疾。在这些国家，乳腺癌患者的生存率可能仅为富裕国家的一半。,-9.578125,1.2954631075654857,0.0,0.0,0.891081690788269,0.8662430047988892
"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。,greedy,JAS 39C Gripen 上午約9時30分（UTC 0230）於當地時間墜毀，並爆炸，導致機場暫停商業航班。,-18.84375,1.8019459918309266,2.6341919627252284,0.052631578947368425,0.8521637916564941,0.7826064825057983
The pilot was identified as Squadron Leader Dilokrit Pattavee.,涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。,greedy,駕駛員的身分確認是空軍少校帕塔維。,-5.03515625,1.432833593955554,0.0,0.0,0.7178823947906494,0.808695375919342
Local media reports an airport fire vehicle rolled over while responding.,当地媒体报道，一辆机场消防车在响应火警时翻了车。,greedy,当地媒体报道，一辆机场消防车在响应火警时翻了车。,-6.1875,1.3849414920459333,100.00000000000004,0.5,0.9628387093544006,0.8573407530784607
"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。,greedy,28歲的維達爾三個賽季前從塞維利亞加入了巴塞隆納。,-3.650390625,1.2395257667471673,0.0,0.0,0.831683337688446,0.8730530738830566
"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。,greedy,自從搬到加泰隆尼亞的首府，比達爾已經為球隊踢了 49 場球賽。,-4.5078125,1.216516988035838,27.516060407455225,0.16666666666666666,0.89988112449646,0.8601809144020081
"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。,greedy,抗议活动于当地时间 11:00 (UTC+1) 左右在白厅对面开始，白厅对面是首相官邸的入口处，由警察看守。,-16.765625,1.6373950872946148,58.99565399238539,0.3875,0.9245201945304871,0.8486971855163574
"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",11 点刚过，抗议者便堵住了白厅北行车道的交通。,greedy,抗议者于 11 点左右在白厅北行车道的交通上堵住了车流。,-12.9765625,1.8550869116791073,27.516060407455225,0.2380952380952381,0.9085714221000671,0.8410001397132874
"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",11 点 20 分，警察要求抗议者退回到人行道，并告知抗议者，在行使抗议权利时，务必考虑到越来越拥堵的公共交通问题。,greedy,11:20，警察要求抗議者退回到人行道，並說他們需要平衡抗議和堵塞交通的權利。,-11.0,1.552707218511336,19.716118825581447,0.0,0.8419334292411804,0.7952368855476379
