source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Des scientifiques de l’école de médecine de l’université de Stanford ont annoncé ce lundi la création d'un nouvel outil de diagnostic, qui permettrait de différencier les cellules en fonction de leur type. Il s'agit d'une petit puce imprimable, qui peut être produite au moyen d'une imprimante à jet d'encre standard, pour un coût d'environ un cent de dollar pièce.","On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",greedy,"French text: Scientists from Stanford University School of Medicine have announced today the creation of a new diagnostic tool that can distinguish cells by their type. This is a small, printable chip that can be produced using a standard inkjet printer for about one cent each.",-22.546875,1.5302218667654113,33.01456191283931,0.7587419082642755,0.8596516251564026,0.8438089489936829
"Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.","Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",greedy,"Researchers say this could help detect early cancer, tuberculosis, HIV and malaria in patients from low-income countries, where survival rates for diseases such as breast cancer can be two times lower than in richer countries.",-13.90625,1.3717003976029567,39.880663933154025,0.7379560011138959,0.907528817653656,0.8747166395187378
"Le JAS 39C Gripen s’est écrasé sur une piste autour de 9 h 30 heure locale (0230 UTC) et a explosé, provoquant la fermeture de l’aéroport aux vols commerciaux.","The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",greedy,"The JAS 39C Gripen crashed onto a runway around 9:30 local time (0230 UTC) and exploded, closing the airport to commercial flights.",-6.1328125,1.2042329437284545,81.7878436299543,0.9345334383380869,0.9349140524864197,0.880007266998291
Le pilote a été identifié comme étant le chef d’escadron Dilokrit Pattavee.,The pilot was identified as Squadron Leader Dilokrit Pattavee.,greedy,French text: The pilot was identified as Squadron Leader Dilokrit Pattavee.,-2.263671875,1.126528325195837,73.61703354503868,0.9703883495145632,0.8613730072975159,0.8411179184913635
La presse locale a rapporté qu'un véhicule de lutte contre l'incendie de l'aéroport a fait des tonneaux en portant secours.,Local media reports an airport fire vehicle rolled over while responding.,greedy,Local press reported that an airport fire rescue vehicle rolled over.,-6.890625,1.6990139900199444,22.781556051062054,0.6856995884773662,0.8537752032279968,0.6411332488059998
"Vidal, 28 ans, avait rejoint le Barça il y a trois saisons, en provenance de Séville.","28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",greedy,"Vidal, 28, joined Barça three seasons ago from Sevilla.",-2.26953125,1.1907451967912064,38.86618887275215,0.8066666666666668,0.9324169158935547,0.8858720064163208
"Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club.","Since moving to the Catalan-capital, Vidal had played 49 games for the club.",greedy,"French text: Since arriving in the Catalan capital, Vidal has played 49 matches for the club.",-5.67578125,1.3481392777790966,18.107197870881738,0.6087662337662338,0.8768580555915833,0.8536855578422546
"La manifestation a commencé vers 11 h heure locale (UTC+1) sur Whitehall, en face de l'entrée gardée par la police de Downing Street, la résidence officielle du Premier ministre.","The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",greedy,"The protest started around 11:00 local time (UTC+1) on Whitehall, in front of the police-guarded entrance to Downing Street, the Prime Minister's official residence.",-7.5703125,1.2270378839788645,82.2850021833837,0.9521642066020763,0.9189631342887878,0.8732196688652039
"À Whitehall, peu après 11 h 00, des manifestants ont bloqué la circulation des véhicules en direction du nord.","Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",greedy,"French text: At about 11:00 a.m., protesters blocked traffic in Whitehall in the direction of the north.",-10.0078125,1.5451519926159407,15.98051811511831,0.5251141552511416,0.8429976105690002,0.8408290147781372
"À 11 h 20, la police a demandé aux manifestants de retourner sur le trottoir, déclarant qu’ils devaient trouver un équilibre entre le droit de manifester et l’augmentation de la circulation.","At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",greedy,"At 11:20, the police asked the protesters to move back on the pavement, stating that they needed to balance the right to protest with the increased traffic.",-13.515625,1.5061615490939997,81.17965276674173,0.9079113663727668,0.9315478205680847,0.8643306493759155
"A 11 h 29, la manifestation s'est déplacée vers Whitehall, devant Trafalgar Square, le long du Strand, en passant par Aldwych et en remontant Kingsway vers Holborn, où le Parti Conservateur tenait son Forum de printemps à l'hôtel Grand Connaught Rooms.","Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",greedy,"11.29 a.m.: The demonstration moved to Whitehall, past Trafalgar Square, along the Strand, past Aldwych and up Kingsway to Holborn, where the Conservative Party held its spring Forum at the Grand Connaught Rooms hotel.",-17.421875,1.3575029281287683,44.03438214590013,0.7237426459352079,0.8627905249595642,0.8471419811248779
Le score de Nadal en confrontations directes face au Canadien est de 7-2.,Nadal's head to head record against the Canadian is 7–2.,greedy,Nadal's head to head record against the Canadian is 7-2.,-2.90234375,1.2303642550465848,66.52049901111006,0.9139118457300276,0.943242609500885,0.8475779294967651
Il a récemment perdu un match contre Raonic durant l'Open de Brisbane.,He recently lost against Raonic in the Brisbane Open.,greedy,French text: He recently lost a match against Raonic in the Brisbane Open.,-3.01953125,1.207703597533286,49.2027451538551,0.9485714285714286,0.8262973427772522,0.8232160210609436
"Nadal a amassé 88 % de points nets dans le match, remportant 76 points au premier service.",Nadal bagged 88% net points in the match winning 76 points in the first serve.,greedy,"Nadal bagged 88 percent net points in the match, winning 76 points in the first serve.",-6.1484375,1.3599145610266425,66.7278568794606,0.9325886330409356,0.9389495253562927,0.8314954042434692
"Après le match, le roi de la terre battue a déclaré : « Je suis tout simplement ravi d'être de retour pour les phases finales des événements les plus importants. Je suis ici pour essayer de gagner ».","After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",greedy,"After the match, the King of Clay said, ""I am just delighted to be back for the most important finals events. I am here to try to win.""",-10.2109375,1.3502931150965847,54.62066766250049,0.8305097721208892,0.8909301161766052,0.7744738459587097
"Les « Panama Papers » est une expression générique désignant environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, et qui ont filtré dans la presse au printemps 2016.","""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",greedy,"French text: ""Panama Papers"" is a generic term for roughly ten million documents from the Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",-9.515625,1.2932766724603544,69.66863379186451,0.9147897741478456,0.9025733470916748,0.8572526574134827
