source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Op maandag kondigden wetenschappers van de Stanford University School of Medicine aan dat een nieuw diagnostisch hulpmiddel is uitgevonden dat cellen op type kan ordenen: een piepkleine af te drukken chip die voor waarschijnlijk ongeveer één dollarcent per stuk kan worden geproduceerd met behulp van standaard inkjetprinters.,"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",greedy,"On Monday, scientists from the Stanford University School of Medicine announced that they have developed a new diagnostic test that can detect cells of a certain type in a sample of blood: a tiny pie-shaped chip that can be produced using standard inkjet printers for about one U.S. cent per chip.",-33.75,1.7389451408974208,45.94371871690055,0.752256934689367,0.8645654320716858,0.8038598299026489
"Hoofdonderzoekers zeggen dat dit kan leiden tot een vroege opsporing van kanker, tuberculose, HIV en malaria bij patiënten in arme landen. Hier zijn de overlevingskansen bij een aandoening als borstkanker de helft minder dan in rijke landen.","Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",greedy,"Dutch text: Researchers say that this is the first time that such a high percentage of cancer, tuberculosis, HIV and malaria cases have been reported among soldiers in the armed forces. Here are the highest rates of infection among soldiers in the armed forces.",-36.71875,2.0841789734955687,16.032880942851758,0.3127546862265689,0.6357279419898987,0.49846240878105164
De JAS 39C Gripen stortte rond 09.30 uur lokale tijd (02.30 UTC) neer op de landingsbaan en ontplofte. De luchthaven is hierdoor gesloten voor commerciële vluchten.,"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",greedy,Dutch text: The JAS 39C Gripen crashed around 9.30 local time (0230 UTC) on the runway and exploded. The airport is now closed for commercial flights.,-12.171875,1.3775581840118836,33.99033059205809,0.7128434412634312,0.8785613775253296,0.849774181842804
De piloot werd geïdentificeerd als majoor Dilokrit Pattavee.,The pilot was identified as Squadron Leader Dilokrit Pattavee.,greedy,Dutch text: The pilot was identified as Dilokrit Pattavee.,-2.76171875,1.188399473858221,46.92470064105599,0.785891089108911,0.8304749131202698,0.7079362869262695
De lokale media meldt dat er tijdens een actie op de luchthaven een brandweerwagen is gekanteld.,Local media reports an airport fire vehicle rolled over while responding.,greedy,Dutch text: Local media reports that a brand new car was stolen during an act of vandalism at the luchthaven.,-10.0,1.4918246976412703,7.305267243289862,0.3430769230769231,0.5681805610656738,0.5892901420593262
De 28-jaar oude Vidal is drie seizoenen geleden van Sevilla naar Barça overgestapt.,"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",greedy,28-year-old Vidal has been on 28 games for Sevilla and Barcelona.,-10.7265625,2.1515382161812338,19.674979811155634,0.2630208333333333,0.6745729446411133,0.533437192440033
Sinds hij verhuisde naar de Catalaanse hoofdstad heeft hij 49 wedstrijden gespeeld voor de club.,"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",greedy,"Dutch text: I am not a fan of the Catalan football club, I have seen 49 matches for them.",-18.203125,2.28739764709532,2.703251334489793,0.19108280254777069,0.54326331615448,0.4949762523174286
"Het protest begon rond 11.00 lokale tijd (UTC+1) op Whitehall, tegenover de door politie bewaakte ingang van Downing Street, de ambtswoning van de premier.","The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",greedy,"Dutch text: The protest started at 11:00 local time (UTC+1) on Whitehall, in front of the Downing Street gate, the entrance to the Prime Minister's official residence.",-12.453125,1.4001381998753222,50.3733802216578,0.8503810669875651,0.8868288993835449,0.8023537397384644
Iets na 11.00 uur begonnen betogers het verkeer op de rijbaan in noordelijke richting in Whitehall te blokkeren.,"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",greedy,Dutch text: 11.00 a.m. the protest started in Whitehall in the northbound carriageway.,-15.7890625,1.9867119350744897,6.722636787666482,0.3024034672970843,0.6938451528549194,0.6636695861816406
"Om 11:20 vroeg de politie aan de demonstranten om weer op de stoep te gaan staan, waarbij zij het recht aanhaalde om het recht op protest af te wegen tegen het toenemende verkeer.","At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",greedy,"Dutch text: At 11:20, the police closed the street to the demonstrators, forcing them to turn back to the street corner, where they were met by the riot police.",-28.53125,2.208988508335282,20.547513983953117,0.33045419254658387,0.727112352848053,0.5333713293075562
"Vanaf 11.29 uur verplaatsten de demonstranten zich richting Whitehall, langs Trafalgar Square, de Strand, Aldwych en Kingsway naar Holborn. Hier werd het Spring Forum van de Conservative Party gehouden in het hotel Grand Connaught Rooms.","Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",greedy,"Dutch text: 11.29 a.m. the demonstrators started their march from Whitehall, Trafalgar Square, Strand, Aldwych and Kingsway towards Holborn. Here the Spring Forum of the Conservative Party was held in the Grand Connaught Rooms hotel.",-19.984375,1.4113662257017259,25.755407656568728,0.6560477849676456,0.7843517661094666,0.7786435484886169
Het onderlinge record van Nadal tegen de Canadees is 7-2.,Nadal's head to head record against the Canadian is 7–2.,greedy,Nadal's record against the Canadians is 7-2.,-2.73828125,1.234464186967942,16.807407519804237,0.6657318376068376,0.8810569047927856,0.8564503788948059
Eerder leed hij een nederlaag tegen Raonic in de Brisbane Open.,He recently lost against Raonic in the Brisbane Open.,greedy,Dutch text: Eerder leed hij een nederlaag tegen Raonic in the Brisbane Open.,-3.01953125,1.1402915409554355,32.37722713145643,0.5701058201058201,0.798648476600647,0.7933886647224426
"Nadal won 88% van de netpunten in de wedstrijd, waardoor hij 76 punten behaalde in de eerste service.",Nadal bagged 88% net points in the match winning 76 points in the first serve.,greedy,"Nadal won 88% of his points in the first serve, 76 points in the first service.",-7.15234375,1.4299181251602702,35.98590234416894,0.7630813953488372,0.8521733283996582,0.7407882213592529
"Na de wedstrijd zei De Gravelkoning, 'Ik ben gewoon blij dat ik weer in de laatste rondes van de belangrijkste wedstrijden sta. Ik ga dit proberen te winnen.'","After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",greedy,"Dutch text: On the day of the wedding, the bride-to-be, ""I am so happy to be the last of the brides to be. I will try to win this prize.""",-35.71875,2.498936857971376,17.13991752359147,0.5146166574738003,0.5060463547706604,0.4741796851158142
