source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。,"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",greedy,"Monday, Stanford University's medical scientists announced the invention of a new diagnostic tool: a tiny chip that can be printed out using standard inkjet printers, for a price of around one US cent.",-22.328125,1.7238987048608791,27.77007955035443,0.5920353982300885,0.8583835959434509,0.7998417615890503
主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。,"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",greedy,"The main researchers said that this can help low-income countries/regions detect cancer, tuberculosis, HIV and malaria earlier, and can improve the survival rates of breast cancer patients in these countries/regions.",-23.59375,1.777943424907147,22.955479558588422,0.5179296249028432,0.839346706867218,0.7708891034126282
当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。,"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",greedy,"Local time today is 9:30 AM (0230 UTC). JAS 39C Gripen crashed into the runway and exploded, closing the airport to commercial flights.",-13.59375,1.491550490363733,51.354723202896906,0.8465091765873016,0.8862097859382629,0.8015049695968628
涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。,The pilot was identified as Squadron Leader Dilokrit Pattavee.,greedy,The pilot involved is Squadron Leader Dilokrit Pattavee.,-2.189453125,1.1466456113025947,45.93613320783059,0.6988249845392702,0.8860943913459778,0.8239242434501648
当地媒体报道，一辆机场消防车在响应火警时翻了车。,Local media reports an airport fire vehicle rolled over while responding.,greedy,Local media reports that an airport fire rescue vehicle rolled over while responding to a fire.,-5.06640625,1.3250722866189424,36.00565854285029,0.9252777777777778,0.8843316435813904,0.8365989923477173
三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。,"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",greedy,"Three seasons ago, Vidal, 28, joined Barcelona from Sevilla.",-4.5703125,1.3860401836184526,19.81705142980857,0.6800326497296194,0.9000418186187744,0.8660231828689575
自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。,"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",greedy,"Since moving to the Catalan capital, Vidal has played 49 games for the club.",-2.201171875,1.1382371416000492,56.81096832337496,0.8556369763705475,0.9370524287223816,0.860061526298523
抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。,"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",greedy,"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the entrance to Downing Street, guarded by police.",-6.703125,1.270483226525672,70.5555581190876,0.7460056390977443,0.8929339051246643,0.8357677459716797
11 点刚过，抗议者便堵住了白厅北行车道的交通。,"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",greedy,"At 11 o'clock, the protesters blocked traffic on the northbound carriageway of Whitehall.",-7.859375,1.5123297094478776,36.0200395530214,0.6264775413711584,0.8922874927520752,0.8337262272834778
11 点 20 分，警察要求抗议者退回到人行道，并告知抗议者，在行使抗议权利时，务必考虑到越来越拥堵的公共交通问题。,"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",greedy,"At 11:20, the police asked the protesters to move back to the sidewalk and reminded them that they were protesting in the public interest, but that the traffic was getting worse and worse.",-24.765625,1.8573312117965672,37.834473069033805,0.6239159269462301,0.8726553320884705,0.8072093725204468
