source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.","Des scientifiques de l’école de médecine de l’université de Stanford ont annoncé ce lundi la création d'un nouvel outil de diagnostic, qui permettrait de différencier les cellules en fonction de leur type. Il s'agit d'une petit puce imprimable, qui peut être produite au moyen d'une imprimante à jet d'encre standard, pour un coût d'environ un cent de dollar pièce.",greedy,"Le lundi, les scientifiques de l'université de Stanford ont annoncé la création d'un nouveau diagnostic qui peut être fabriqué à partir de puces électroniques, avec un prix de quelques cents par unité, pour un produit pouvant être fabriqué à partir de puces électroniques, avec un prix de quelques cents par unité.",-54.25,2.4335333683898015,9.643535572047425,0.3479125083166999,0.5263809561729431,0.5235909223556519
"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.","Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.",greedy,"Les chercheurs disent que cette découverte pourrait permettre de détecter le cancer, la tuberculose, le VIH et la malaria chez les patients dans les pays en voie de développement, où les taux de survie des maladies telles que le cancer du sein peuvent être de moitié ceux des pays riches.",-25.359375,1.585784988251371,25.90666401891851,0.5413985553247151,0.8683347105979919,0.872765839099884
"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.","Le JAS 39C Gripen s’est écrasé sur une piste autour de 9 h 30 heure locale (0230 UTC) et a explosé, provoquant la fermeture de l’aéroport aux vols commerciaux.",greedy,"Le JAS 39C Gripen a explosé à 9h30 heure locale (0230 UTC) et s'est écrasé sur un terrain de l'aéroport, ce qui a fermé l'aéroport à la circulation des vols commerciaux.",-25.390625,1.8048539080896582,30.53183731933168,0.5697538627380525,0.8716971278190613,0.8464480042457581
The pilot was identified as Squadron Leader Dilokrit Pattavee.,Le pilote a été identifié comme étant le chef d’escadron Dilokrit Pattavee.,greedy,Le pilote a été identifié comme le chef de la section Dilokrit Pattavee.,-5.03515625,1.2862844775365219,48.41524713034602,0.7307670974541015,0.8591331839561462,0.8596562147140503
Local media reports an airport fire vehicle rolled over while responding.,La presse locale a rapporté qu'un véhicule de lutte contre l'incendie de l'aéroport a fait des tonneaux en portant secours.,greedy,Les médias locaux font état d'un véhicule de la police qui a percuté un véhicule de transport de marchandises.,-17.6875,2.23441013767107,4.580142861049254,0.22946977834195878,0.6076933741569519,0.51004958152771
"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.","Vidal, 28 ans, avait rejoint le Barça il y a trois saisons, en provenance de Séville.",greedy,"28 ans, Vidal a rejoint Barça trois saisons ago, de Sevilla.",-6.80078125,1.5736305731009694,10.777811655703427,0.48807989690721654,0.6588301658630371,0.7020634412765503
"Since moving to the Catalan-capital, Vidal had played 49 games for the club.","Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club.",greedy,"Depuis qu'il est parti de la capitale catalane, Vidal a joué 49 matchs pour le club.",-4.89453125,1.2772720113853417,70.82593633017144,0.8175199904523212,0.9276310801506042,0.8741976022720337
"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.","La manifestation a commencé vers 11 h heure locale (UTC+1) sur Whitehall, en face de l'entrée gardée par la police de Downing Street, la résidence officielle du Premier ministre.",greedy,"La manifestation a commencé vers 11 h 00 du matin (UTC+1) à Whitehall, devant l'entrée de la résidence du Premier ministre, le bâtiment de la police.",-20.34375,1.8191067578767528,34.94190338010022,0.6555751318826245,0.8442593216896057,0.7092468738555908
"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.","À Whitehall, peu après 11 h 00, des manifestants ont bloqué la circulation des véhicules en direction du nord.",greedy,"À 11 h 00, les manifestants bloquèrent la circulation sur le boulevard périphérique de Whitehall.",-9.3984375,1.532961835912363,14.415900493591886,0.44570440130693834,0.8615233898162842,0.8131433725357056
"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.","À 11 h 20, la police a demandé aux manifestants de retourner sur le trottoir, déclarant qu’ils devaient trouver un équilibre entre le droit de manifester et l’augmentation de la circulation.",greedy,"À 11:20, les manifestants ont demandé à la police de les laisser partir sur la place, déclarant qu'ils avaient besoin de se calmer avec la circulation pour pouvoir se battre contre la police.",-29.15625,2.0728122290052,4.874286287450102,0.2488942625661376,0.7747710347175598,0.6744650602340698
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.","A 11 h 29, la manifestation s'est déplacée vers Whitehall, devant Trafalgar Square, le long du Strand, en passant par Aldwych et en remontant Kingsway vers Holborn, où le Parti Conservateur tenait son Forum de printemps à l'hôtel Grand Connaught Rooms.",greedy,"À 11:29, la manifestation se divisa en marche vers Whitehall, passant par Trafalgar Square, passant par Aldwych, puis par Kingsway, vers Holborn où se tenait le Forum de printemps du parti conservateur à l'hôtel Grand Connaught Rooms.",-24.78125,1.5692035251567142,26.92204228950188,0.6506934345404888,0.83269202709198,0.7947462797164917
Nadal's head to head record against the Canadian is 7–2.,Le score de Nadal en confrontations directes face au Canadien est de 7-2.,greedy,Le record de tête de Nadal contre le Canadien est de 7–2.,-4.7734375,1.3476196901966169,12.486657525198941,0.45661430039641754,0.8695315718650818,0.7956681251525879
He recently lost against Raonic in the Brisbane Open.,Il a récemment perdu un match contre Raonic durant l'Open de Brisbane.,greedy,Il a récemment perdu contre Raonic à Brisbane Open.,-2.8515625,1.2682401214726646,24.86846702926913,0.5905511811023622,0.9034202694892883,0.8861052989959717
Nadal bagged 88% net points in the match winning 76 points in the first serve.,"Nadal a amassé 88 % de points nets dans le match, remportant 76 points au premier service.",greedy,"Le match a été remporté par le tennisman français, Nicolas Del Potro, 76 points, 76 points.",-20.703125,2.4599373190660976,5.415315253510896,0.2785503926701571,0.6161858439445496,0.37270012497901917
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""","Après le match, le roi de la terre battue a déclaré : « Je suis tout simplement ravi d'être de retour pour les phases finales des événements les plus importants. Je suis ici pour essayer de gagner ».",greedy,"Après le match, le roi de la clay a déclaré: « Je suis juste excité d'être de retour dans les phases finales des grands événements. Je suis ici pour essayer de gagner ce match. »",-22.34375,1.702323440459002,53.8829165713915,0.7683847464767157,0.8609601855278015,0.8098326921463013
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.","Les « Panama Papers » est une expression générique désignant environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, et qui ont filtré dans la presse au printemps 2016.",greedy,"""Panama Papers"" est un terme générique pour environ dix millions de documents provenant de la société Mossack Fonseca, qui ont été divulgués au grand jour en mars 2016.",-15.890625,1.5364527514507507,22.519569225771324,0.5075890442393743,0.8680099844932556,0.8850471377372742
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,Les documents montrent que 14 banques ont aidé des clients fortunés à cacher des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.,greedy,Les documents montrent que quatorze banques ont aidé des clients fortunés à cacher des milliards de dollars de richesse pour éviter les impôts et autres réglementations.,-6.59375,1.2552951066155809,80.32263623299815,0.9311838561218215,0.9420501589775085,0.8909006118774414
