source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",Op maandag kondigden wetenschappers van de Stanford University School of Medicine aan dat een nieuw diagnostisch hulpmiddel is uitgevonden dat cellen op type kan ordenen: een piepkleine af te drukken chip die voor waarschijnlijk ongeveer één dollarcent per stuk kan worden geproduceerd met behulp van standaard inkjetprinters.,greedy,"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",-3.26953125,1.064894359156937,8.073097285821374,0.14132887165056912,0.6681854128837585,0.23573562502861023
"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.","Hoofdonderzoekers zeggen dat dit kan leiden tot een vroege opsporing van kanker, tuberculose, HIV en malaria bij patiënten in arme landen. Hier zijn de overlevingskansen bij een aandoening als borstkanker de helft minder dan in rijke landen.",greedy,"Dutch: Leaders say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",-9.3359375,1.2197390812997595,2.3569062221449557,0.07317073170731707,0.6880306005477905,0.1977251172065735
"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",De JAS 39C Gripen stortte rond 09.30 uur lokale tijd (02.30 UTC) neer op de landingsbaan en ontplofte. De luchthaven is hierdoor gesloten voor commerciële vluchten.,greedy,"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",-3.0078125,1.0897382175380932,6.321018519493676,0.21298452266812767,0.721479594707489,0.32431188225746155
The pilot was identified as Squadron Leader Dilokrit Pattavee.,De piloot werd geïdentificeerd als majoor Dilokrit Pattavee.,greedy,The pilot was identified as Squadron Leader Dilokrit Pattavee.,-0.466552734375,1.0278243415899766,15.619699684601283,0.3235653235653235,0.7232213616371155,0.3419441878795624
Local media reports an airport fire vehicle rolled over while responding.,De lokale media meldt dat er tijdens een actie op de luchthaven een brandweerwagen is gekanteld.,greedy,Local media reports a fire vehicle rolled over while responding.,-4.73828125,1.484171599035278,2.5831124391916536,0.06097560975609756,0.5484169125556946,0.23743459582328796
"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",De 28-jaar oude Vidal is drie seizoenen geleden van Sevilla naar Barça overgestapt.,greedy,"28-year-old Vidal joined Barça three seasons ago, from Sevilla.",-1.6513671875,1.13544908830642,6.455266723185134,0.145985401459854,0.7385390400886536,0.30286484956741333
"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",Sinds hij verhuisde naar de Catalaanse hoofdstad heeft hij 49 wedstrijden gespeeld voor de club.,greedy,"Since moving to the Catalan-capital, Vidal played 49 games for the club.",-2.66796875,1.1699246420549367,5.448844552389355,0.1617440225035162,0.6861559748649597,0.579154372215271
"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.","Het protest begon rond 11.00 lokale tijd (UTC+1) op Whitehall, tegenover de door politie bewaakte ingang van Downing Street, de ambtswoning van de premier.",greedy,"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",-3.50390625,1.1085535596932221,16.280649846261745,0.3097222222222223,0.7577596306800842,0.33806124329566956
"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",Iets na 11.00 uur begonnen betogers het verkeer op de rijbaan in noordelijke richting in Whitehall te blokkeren.,greedy,"After 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",-3.58984375,1.2515280370244115,4.455125902992474,0.13888888888888887,0.5923666954040527,0.285159170627594
"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.","Om 11:20 vroeg de politie aan de demonstranten om weer op de stoep te gaan staan, waarbij zij het recht aanhaalde om het recht op protest af te wegen tegen het toenemende verkeer.",greedy,"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",-5.546875,1.1717310002705175,4.411553790433677,0.05763688760806916,0.6465480923652649,0.2412884533405304
