source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Op maandag kondigden wetenschappers van de Stanford University School of Medicine aan dat een nieuw diagnostisch hulpmiddel is uitgevonden dat cellen op type kan ordenen: een piepkleine af te drukken chip die voor waarschijnlijk ongeveer één dollarcent per stuk kan worden geproduceerd met behulp van standaard inkjetprinters.,"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",greedy,The following Dutch text is translated: Dutch: The following text is translated: The following Dutch text is translated: The following English text is translated: The following Dutch text is translated: The following English text is translated: The following Dutch text is translated: The following English text is translated:,-23.421875,1.497542499693524,0.6371624499564389,0.0424628450106157,0.24845027923583984,0.3394884467124939
"Hoofdonderzoekers zeggen dat dit kan leiden tot een vroege opsporing van kanker, tuberculose, HIV en malaria bij patiënten in arme landen. Hier zijn de overlevingskansen bij een aandoening als borstkanker de helft minder dan in rijke landen.","Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",greedy,"Dutch: The Dutch language is a language of the Dutch people, who speak it in a variety of dialects, including Dutch dialects of the West, Dutch dialects of the East, and Dutch dialects of the South.",-46.25,2.9316968800730887,1.5126073190876959,0.12437810945273632,0.34915491938591003,0.49264010787010193
De JAS 39C Gripen stortte rond 09.30 uur lokale tijd (02.30 UTC) neer op de landingsbaan en ontplofte. De luchthaven is hierdoor gesloten voor commerciële vluchten.,"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",greedy,"The Dutch word for the round 9.30 pm (02.30 UTC) is the roundingsbaan, which means the landing place.",-34.15625,3.1222118179435046,3.2845082273368287,0.19417198905109487,0.430914044380188,0.4104403257369995
De piloot werd geïdentificeerd als majoor Dilokrit Pattavee.,The pilot was identified as Squadron Leader Dilokrit Pattavee.,greedy,"The Dutch word for ""goose"" means ""goose in the sky.""",-19.78125,3.001038313636757,3.125190763972442,0.09523809523809526,0.3753596842288971,0.3440021872520447
De lokale media meldt dat er tijdens een actie op de luchthaven een brandweerwagen is gekanteld.,Local media reports an airport fire vehicle rolled over while responding.,greedy,The Dutch text is: The media has been reporting that the car accident happened on the road in the middle of the night.,-30.75,3.4212295362896734,1.7911710595643588,0.11278195488721804,0.5606082677841187,0.46772250533103943
De 28-jaar oude Vidal is drie seizoenen geleden van Sevilla naar Barça overgestapt.,"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",greedy,Dutch: 28-year-old Vidal is the latest signing from Sevilla to Barça.,-10.2109375,1.9753175429440615,21.023693683267553,0.4224058769513315,0.659803569316864,0.5817657709121704
Sinds hij verhuisde naar de Catalaanse hoofdstad heeft hij 49 wedstrijden gespeeld voor de club.,"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",greedy,"Dutch: The Dutch word for the club is the 49th, which means the club's hat.",-29.40625,4.056407051213452,9.507244120026236,0.2768759018759019,0.37941405177116394,0.3787808120250702
"Het protest begon rond 11.00 lokale tijd (UTC+1) op Whitehall, tegenover de door politie bewaakte ingang van Downing Street, de ambtswoning van de premier.","The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",greedy,"The protest started at 11.00 local time (UTC+1) on Whitehall, the main entrance to the Whitehall Palace, and ended with a demonstration by the Downing Street premier.",-26.3125,1.9634035790914115,32.54074668234594,0.6238730798287584,0.784884512424469,0.6224977970123291
Iets na 11.00 uur begonnen betogers het verkeer op de rijbaan in noordelijke richting in Whitehall te blokkeren.,"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",greedy,"The text is as follows: 11.00 pm on the morning of the 11th of October, the Whitehall Bridge will be closed for traffic.",-33.0,3.120305876896185,3.951744928978941,0.19736842105263158,0.6759169697761536,0.5398566126823425
"Om 11:20 vroeg de politie aan de demonstranten om weer op de stoep te gaan staan, waarbij zij het recht aanhaalde om het recht op protest af te wegen tegen het toenemende verkeer.","At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",greedy,"11:20 pm: The police officer who was on the scene at the scene of the protest, who was on the scene of the protest, and who was on the scene of the protest, and who was on the scene of the protest, and who was on the scene of the protest, and who was on the scene of the protest, and who was on the scene of the protest, and who was on the scene of the protest, and who was on the scene of the protest, and who",-53.25,1.7031849529806309,1.9084912671852643,0.16795865633074936,0.3609439432621002,0.3156156539916992
"Vanaf 11.29 uur verplaatsten de demonstranten zich richting Whitehall, langs Trafalgar Square, de Strand, Aldwych en Kingsway naar Holborn. Hier werd het Spring Forum van de Conservative Party gehouden in het hotel Grand Connaught Rooms.","Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",greedy,"The following text is from the Dutch: Dutch: 11.29 pm, the demonstrators marched to Whitehall, Trafalgar Square, Strand, Aldwych and Kingsway, Holborn, in the city centre. They marched in the hotel Grand Connaught Rooms.",-42.0625,1.9928169296293754,8.927996607499953,0.40979628999659823,0.6219033598899841,0.49150124192237854
Het onderlinge record van Nadal tegen de Canadees is 7-2.,Nadal's head to head record against the Canadian is 7–2.,greedy,The record of Nadal against the Canadians is 7-2.,-5.984375,1.5333507249830374,8.51659301881964,0.537876167416119,0.8567026257514954,0.8263362646102905
