source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。,"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",greedy,"On Monday, scientists at Stanford University Medical Center announced that they have developed a new diagnostic tool that can categorize cells based on type, using a microchip that can be printed on a standard inkjet printer. This chip can be used in standard inkjet printing, with a price tag of about a dollar.",-32.47686767578125,1.6744853027626418,17.276762731408294,0.4374607658505963,0.8345461487770081,0.8118268251419067
主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。,"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",greedy,"The main researchers stated that this can allow patients in low-income countries/ regions to detect cancer, tuberculosis, HIV, and malaria early, while survival rates for breast cancer in these countries may be as low as half of those in richer countries.",-24.283409118652344,1.6098568738845225,21.08632350977512,0.627748563928614,0.8719496726989746,0.8613290786743164
当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。,"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",greedy,"At approximately 9:30 a.m. local time (0230 UTC on Monday, February 2), the JAS 39C Hawke fighter collided with the runway and exploded, causing the airport to close and commercial flights to be unable to take off.",-19.333608627319336,1.4402044294965288,16.13871428491376,0.6496708222440118,0.8488050699234009,0.8343572616577148
涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。,The pilot was identified as Squadron Leader Dilokrit Pattavee.,greedy,The pilot involved was the captain of the Air Force.,-5.980131149291992,1.64599367967849,8.913765521398126,0.198019801980198,0.610491931438446,0.7680688500404358
当地媒体报道，一辆机场消防车在响应火警时翻了车。,Local media reports an airport fire vehicle rolled over while responding.,greedy,Local media reported that a firefighter's car overturned while responding to the fire.,-7.805858135223389,1.5080759585311525,8.889175589171739,0.5160112825618052,0.8245680928230286,0.8045339584350586
三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。,"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",greedy,"Three seasons ago, 28-year-old Vidal joined Sevilla.",-5.121880054473877,1.5930102407444706,29.55921397165982,0.7354648095388837,0.883708655834198,0.7906652688980103
自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。,"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",greedy,"Since joining the Catalan capital of the club, Vidal has played 49 matches for the club.",-6.374372482299805,1.3986301433079225,19.209534151258666,0.6127450980392157,0.8573164343833923,0.7899328470230103
抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。,"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",greedy,"Protests began at 11:00 (UTC+1) local time in Whitehall, the entrance to the Whitehall square, and were guarded by police at the Whitehall square opposite the Downing Street.",-23.186729431152344,1.7603805127806558,18.254307849003865,0.578154482315629,0.8375486731529236,0.7909108400344849
11 点刚过，抗议者便堵住了白厅北行车道的交通。,"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",greedy,"At 11 o'clock, protesters blocked the traffic on the northbound carriageway of the Whitehall.",-11.047679901123049,1.7373900138226432,25.33654946448646,0.5794644409667885,0.865109920501709,0.842025637626648
11 点 20 分，警察要求抗议者退回到人行道，并告知抗议者，在行使抗议权利时，务必考虑到越来越拥堵的公共交通问题。,"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",greedy,"At 11:20, police asked protesters to leave the pavement and inform them that the right to protest should be taken into consideration when exercising the right to protest.",-15.83618450164795,1.593240722833613,22.519569225771324,0.4594203742526592,0.8025345206260681,0.691635251045227
