source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。,greedy,星期一，斯坦福大学医学院的科学家宣布，他们发明了一种新的诊断工具，可以将细胞按类型分类：一种微型打印芯片，可以在印有标准的印表机的印版上生产大约一枚美国单位的微型芯片。,-36.73296356201172,2.1848614484420192,0.0,0.0,0.7669719457626343,0.7081937789916992
"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。,greedy,研究小组表示，这将有助于早期发现癌症、结核病、艾滋病和疟疾，这些疾病在低收入国家中生存率可能仅为富裕国家的一半。,-17.823808670043945,1.745417916957727,0.0,0.0,0.8781175017356873,0.8109489679336548
"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。,greedy,JAS 39C 飞机于当地时间上午约9:30（UTC0230）坠毁，并爆炸，关闭了该机场的商业航班。,-15.699603080749512,1.6333164771343995,3.132599824355824,0.053763440860215,0.8612917065620422,0.8100929260253906
The pilot was identified as Squadron Leader Dilokrit Pattavee.,涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。,greedy,飞行员被确认为 Squadron Leader Dilokrit Pattavee。,-4.369717597961426,1.314041299419577,8.745825313180632,0.0847457627118644,0.7524846196174622,0.8161399364471436
Local media reports an airport fire vehicle rolled over while responding.,当地媒体报道，一辆机场消防车在响应火警时翻了车。,greedy,当地媒体报道，机场消防车在响应时翻了车。,-4.547381401062012,1.354129429061969,0.0,0.0,0.8630017638206482,0.8186352252960205
"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。,greedy,28岁的维达尔在塞维利亚效力三年后加入了巴萨。,-8.154417991638184,1.664710316942896,0.0,0.0,0.8615116477012634,0.8595077395439148
"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。,greedy,自从搬到加泰罗尼亚的首府，维达尔已经踢了49场比赛。,-6.386917591094971,1.4560117718014696,0.0,0.0,0.867158055305481,0.8352727890014648
"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。,greedy,抗议在白厅的入口处开始于11点（UTC+1），位于首相官邸的入口处，首相的办公室。,-23.26173210144043,2.2950993824621904,0.70335269181743,0.0,0.712688684463501,0.6175667643547058
"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",11 点刚过，抗议者便堵住了白厅北行车道的交通。,greedy,大约11点，抗议者堵住了北行车道的北行车道的交通。,-10.547052383422852,1.8596993708447216,0.0,0.0,0.7721939086914062,0.6984880566596985
"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",11 点 20 分，警察要求抗议者退回到人行道，并告知抗议者，在行使抗议权利时，务必考虑到越来越拥堵的公共交通问题。,greedy,在11:20，警察要求抗议者回到路面上，他们需要平衡抗议的权利与交通的建设。,-16.19073486328125,2.021712640552104,0.0,0.0,0.7676594257354736,0.761692464351654
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。,greedy,大约11:29，抗议在白厅上，穿过特拉法加广场，沿着斯特伦，穿过霍尔本，前往大都会，在那里，保守党在威尔士的大厅举行春季论坛。,-35.83668899536133,2.396634796455497,0.0,0.0,0.6065469980239868,0.6605426669120789
Nadal's head to head record against the Canadian is 7–2.,纳达尔（Nadal）与加拿大人的交手记录是 7-2。,greedy,纳达尔与加拿大人的头对头记录是7-2。,-4.319193363189697,1.361400312611093,39.43223765116288,0.0,0.8919793963432312,0.8611810207366943
He recently lost against Raonic in the Brisbane Open.,不久前，他在布里斯班公开赛上败于拉奥尼奇。,greedy,他在布里斯班公开赛上击败了拉奥尼奇。,-4.515908718109131,1.4569216144829276,0.0,0.0,0.8839972615242004,0.7874099016189575
Nadal bagged 88% net points in the match winning 76 points in the first serve.,纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。,greedy,纳达尔在第一个发球局赢得88%的分数，以76%的比分获胜。,-10.759063720703123,1.7616775554948,7.160476144948854,0.0735294117647058,0.8047742247581482,0.6937751770019531
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”,greedy,在比赛结束后，卡尔·乔说道：“我很高兴重返最重要的比赛，我会在这里尽全力争取夺冠。”,-19.597475051879883,2.344481181109118,0.0,0.25,0.8435707092285156,0.7388787269592285
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.","“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。",greedy,“巴拿马文件”指的是大约十亿份来自巴拿马法律事务所马塞克福萨克的文件，在2016年春季被泄露给媒体。,-21.263477325439453,2.0315165386490026,0.0,0.2433425160697888,0.8651828765869141,0.8606992363929749
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。,greedy,文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的美国财富，以逃避税收和其他监管。,-7.388557434082031,1.3605058236493857,0.0,0.0,0.9432774782180786,0.8746044635772705
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。,greedy,英国报纸《卫报》建议德意志银行控制了大约三分之一的用于实现这一目标的1200个公司。,-10.43947410583496,1.6439761916486293,0.0,0.0,0.8637701869010925,0.7806638479232788
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,greedy,在全世界范围内，举行了抗议活动，有几起刑事指控，以及冰岛和巴基斯坦政府的领导人都辞职了。,-15.01011085510254,1.8690331884189424,0.0,0.0,0.9194265007972716,0.8507274389266968
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。,greedy,出生于香港，马在纽约大学和哈佛大学法学院学习，曾持有美国永久居民“绿卡”。,-8.785078048706055,1.4420200148585605,0.0,0.7937500000000002,0.8834673762321472,0.8765957951545715
Hsieh implied during the election that Ma might flee the country during a time of crisis.,谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。,greedy,胡伊在选举期间暗示，马英九可能在危机期间逃离国家。,-9.360292434692385,1.8664150318988284,0.0,0.0,0.8681674599647522,0.8429980278015137
Hsieh also argued that the photogenic Ma was more style than substance.,谢长廷还声称马英九虽然很上镜，但中看不中用。,greedy,Hsieh 还主张，张艺谋的化妆是形式而不是内容的。,-16.634714126586914,2.828282488541094,0.0,0.0,0.6231940388679504,0.6531139612197876
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。,greedy,尽管这些指控，马英九赢得了对中国大陆的紧密联系的竞选平台。,-15.175779342651367,2.581798396251499,0.0,0.0,0.6537846326828003,0.6950982213020325
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。,greedy,今天最佳球员是华盛顿首都队的亚历克斯·奥韦奇金。,-6.086752891540527,1.4629018852687952,0.0,0.0,0.9018341898918152,0.8641445636749268
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。,greedy,他在华盛顿队的5-3战胜亚特兰大热刺队的比赛中获得了2球和2助攻。,-13.988261222839355,1.9466455826406013,3.7238938287986976,0.0,0.8676809668540955,0.8571430444717407
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;,greedy,奥韦奇金在当晚的比赛中的第一个助攻是新人尼可拉斯·巴斯特罗姆的进球；,-20.546554565429688,2.443248385329173,0.0,0.0,0.6962376236915588,0.7759124040603638
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。,greedy,他的第二场比赛是当晚的第60个，成为自1995-96赛季以来首位在赛季中打进60或以上的进球者。,-19.13689613342285,2.031498972918286,14.127216461522432,0.0,0.7198227047920227,0.6779167652130127
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。,greedy,巴滕在2008年400名最富有美国人的名单上排名第19位，预计其财富为约3.3亿美元。,-18.37101173400879,2.027041567943102,0.0,0.0,0.9208014607429504,0.8592821955680847
