source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。,"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",greedy,"On Monday, scientists at Stanford University's Medical School announced that they have developed a new diagnostic tool that can categorize cells according to their types using a microchip. This microchip can be printed using standard inkjet printing, and each piece of the product will cost about a dollar.",-31.98611259460449,1.7358282897416784,18.914450081539407,0.4854270051712681,0.8481854796409607,0.8472402095794678
主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。,"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",greedy,"The main researchers stated that this can allow patients in low-income countries/ regions to quickly identify cancer, tuberculosis, HIV, and malaria. These diseases' survival rates in these countries may be as low as half of those in richer countries.",-21.405563354492188,1.534356794885332,19.663530880028905,0.5801001159701119,0.8407167792320251,0.8106345534324646
当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。,"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",greedy,"At approximately 9:30 a.m. local time (0230 UTC), the JAS 39C Hawk helicopter crashed into the runway and exploded, causing the airport to close and commercial flights to be unable to land.",-17.2210750579834,1.4662242468037328,21.987871204796267,0.7061047481374402,0.8693438172340393,0.8622402548789978
涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。,The pilot was identified as Squadron Leader Dilokrit Pattavee.,greedy,The pilot involved is the captain of the FAA's Air Force One.,-10.826770782470703,1.9673218953924536,6.837203339116283,0.1442307692307692,0.5580787658691406,0.6642496585845947
当地媒体报道，一辆机场消防车在响应火警时翻了车。,Local media reports an airport fire vehicle rolled over while responding.,greedy,Local media reported that a firefighter's car overturned while responding to the fire.,-8.171162605285645,1.5373515908326645,8.889175589171739,0.5160112825618052,0.8245680928230286,0.8045339584350586
三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。,"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",greedy,"Three seasons ago, Vidal joined Sevilla in a deal worth 28 million euros.",-9.702921867370604,1.8338775715218307,12.500763055889768,0.5710111788617886,0.7962599396705627,0.650822639465332
自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。,"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",greedy,"Since joining the capital of Catalonia's club, Vidal has played 49 matches for the club.",-6.968633651733398,1.4430662531209784,20.45516326940124,0.6127450980392157,0.847885251045227,0.8308457136154175
抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。,"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",greedy,"The protest started at 11:00 local time (UTC+1) in the Whitehall, where police were guarding the entrance to the Whitehall square opposite the Downing Street.",-20.154680252075195,1.778638185562367,37.91075107431174,0.630754032915105,0.8793318271636963,0.825439453125
11 点刚过，抗议者便堵住了白厅北行车道的交通。,"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",greedy,"At 11:45, protesters blocked the traffic on the northbound carriageway of the Whitehall.",-12.711944580078123,1.888149462413508,25.21772737255402,0.5835741178530777,0.876585066318512,0.842592179775238
11 点 20 分，警察要求抗议者退回到人行道，并告知抗议者，在行使抗议权利时，务必考虑到越来越拥堵的公共交通问题。,"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",greedy,"At 11:20 p.m., police asked protesters to leave the pavement and advised them to consider the traffic congestion problem more seriously when exercising their rights.",-17.627708435058594,1.7060367370772391,11.732854564413008,0.3366537091026887,0.8475167751312256,0.8443789482116699
