source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。,greedy,星期一，斯坦福大学医学院的科学家宣布了一种新的诊断工具，可以将细胞按类型分类：一种微型打印芯片，据称可以生产大约一美分每毫升的微型打印机。,-27.04401969909668,2.00057852761941,0.0,0.0,0.7461429238319397,0.7087430357933044
"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。,greedy,研究小组称，这将有助于早期发现癌症、结核病、艾滋病和疟疾，这些疾病在低收入国家患者的生存率可能仅为富裕国家的一半。,-15.85316562652588,1.641173321268519,0.0,0.0,0.8809767961502075,0.8177601099014282
"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。,greedy,JAS 39C Gripen于当地时间上午约9:30（UTC0230）坠毁，并爆炸，关闭了该机场的商业航班。,-14.686362266540527,1.5824097142933489,3.132599824355824,0.053763440860215,0.8517345786094666,0.8163115382194519
The pilot was identified as Squadron Leader Dilokrit Pattavee.,涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。,greedy,飞行员被确认为 Squadron Leader Dilokrit Pattavee。,-4.653800964355469,1.337580734584172,8.745825313180632,0.0847457627118644,0.7524846196174622,0.8161399364471436
Local media reports an airport fire vehicle rolled over while responding.,当地媒体报道，一辆机场消防车在响应火警时翻了车。,greedy,当地媒体报道，机场消防车在响应时翻了车。,-4.127350330352783,1.3167369764967998,0.0,0.0,0.8630017638206482,0.8186352252960205
"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。,greedy,28岁的维达尔在塞维利亚效力了三个赛季，从塞维利亚转会到巴萨。,-9.479694366455078,1.510076972402261,0.0,0.0,0.8415609002113342,0.8413735628128052
"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。,greedy,自从搬到加泰罗尼亚的首府以来，维达尔已经为俱乐部踢了49场比赛。,-4.881881237030029,1.2764643914468234,0.0,0.0,0.9091904759407043,0.8683993816375732
"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。,greedy,抗议活动于11时（UTC+1）开始，位于白厅对面首相官邸的警察哨所，首相办公室的入口处。,-20.65740394592285,2.0387243099633308,0.70335269181743,0.0,0.8413068652153015,0.7550715208053589
"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",11 点刚过，抗议者便堵住了白厅北行车道的交通。,greedy,大约11点，抗议者堵住了北行车道的北行车道的交通。,-8.323322296142578,1.631675162085903,0.0,0.0,0.7721939086914062,0.6984880566596985
"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",11 点 20 分，警察要求抗议者退回到人行道，并告知抗议者，在行使抗议权利时，务必考虑到越来越拥堵的公共交通问题。,greedy,11:20，警察要求抗议者回到路边，他们表示他们需要平衡示威者的抗议权与交通建设。,-19.07168197631836,2.144416053213232,19.716118825581447,0.0,0.8075554966926575,0.8066463470458984
