source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。,"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",greedy,"On Monday, scientists at Stanford University Medical Center announced that they have developed a new diagnostic tool that can categorize cells based on their type. This microchip can be printed using standard inkjet printing, with a price tag of about a dollar.",-25.43086814880371,1.6629902927069984,20.36018565411284,0.4365834834062258,0.8518706560134888,0.8279677629470825
主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。,"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",greedy,"The main researchers stated that this can help countries with low income/low income regions detect cancer, tuberculosis, HIV, and malaria. These countries' survival rates may be as low as half of those in richer countries.",-23.030675888061523,1.668279402683064,15.463520255416396,0.5560002599810487,0.8126905560493469,0.7544212937355042
当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。,"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",greedy,"At approximately 9:30 a.m. local time (UTC 02:30), the JAS 39C Hawk helicopter crashed onto the runway and exploded, causing the airport to close and commercial flights to be unable to land.",-16.74127960205078,1.450674231500483,11.163466138964772,0.6618873502920573,0.8593382239341736,0.8627360463142395
涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。,The pilot was identified as Squadron Leader Dilokrit Pattavee.,greedy,The pilot involved was the captain of the FAA's Air Force One Squadron.,-10.34422779083252,1.7765607311062008,7.141816289329644,0.2380952380952381,0.5958291888237,0.749411940574646
当地媒体报道，一辆机场消防车在响应火警时翻了车。,Local media reports an airport fire vehicle rolled over while responding.,greedy,Local media reported that a firefighter's car overturned while responding to the fire.,-8.819327354431152,1.5907015159302689,8.889175589171739,0.5160112825618052,0.8245680928230286,0.8045339584350586
三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。,"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",greedy,"Three seasons ago, 28-year-old Vidal joined Barcelona from Sevilla.",-4.432466983795166,1.406295579808334,33.89230378253244,0.8134453781512606,0.92383074760437,0.8648373484611511
自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。,"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",greedy,"Since joining the capital of Catalonia's club, Vidal has played 49 matches for the club.",-6.129300594329834,1.3807057315497857,20.45516326940124,0.6127450980392157,0.847885251045227,0.8308457136154175
抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。,"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",greedy,"The protest began at 11:00 local time (UTC+1) in Whitehall, the entrance to the Whitehall square, and was guarded by police at the Whitehall square's entrance.",-20.985361099243164,1.7371508779568152,31.74884997165656,0.5344447939603648,0.8143613338470459,0.7638181447982788
11 点刚过，抗议者便堵住了白厅北行车道的交通。,"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",greedy,"Just before 11 o'clock, protesters blocked the traffic on the northbound carriageway of the Whitehall.",-10.64731216430664,1.6603274882130874,24.26438274389041,0.6237762237762239,0.8668181896209717,0.8447712659835815
11 点 20 分，警察要求抗议者退回到人行道，并告知抗议者，在行使抗议权利时，务必考虑到越来越拥堵的公共交通问题。,"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",greedy,"At 11:20, police asked protesters to back off from the pavement and advised them to consider the traffic problems that are becoming more congested in public transport.",-17.04414176940918,1.6761326480247742,16.458274331142114,0.3520504731861198,0.8287400007247925,0.7813600301742554
